,User,exercise,have,resp_time,schedule,walk,location
748,u59,1.0,2,2013-04-24 02:28:51,1,3.0,Unknown
749,u59,1.0,2,2013-04-24 06:05:06,1,3.0,"43.702806774526834,-72.29073786176741"
750,u59,1.0,2,2013-04-26 04:38:07,1,3.0,"43.705345443449914,-72.29143733158708"
751,u59,1.0,2,2013-04-28 00:03:33,1,2.0,Unknown
752,u59,1.0,2,2013-04-27 00:21:03,1,3.0,"43.70476709213108,-72.2879319358617"
753,u59,1.0,2,2013-04-29 08:16:11,1,4.0,"43.706689733080566,-72.28658253327012"
754,u59,1.0,2,2013-05-04 04:01:23,1,3.0,"43.70586520526558,-72.29101865552366"
755,u59,1.0,2,2013-05-15 06:05:06,1,4.0,Unknown
756,u59,1.0,2,2013-05-20 20:48:15,1,3.0,"43.70559212286025,-72.29091203771532"
757,u59,1.0,2,2013-05-22 05:39:29,2,3.0,"43.70286435820162,-72.28974292986095"
758,u59,1.0,2,2013-05-25 20:37:32,2,,
759,u59,1.0,2,2013-05-28 20:06:39,1,3.0,"43.70560381561518,-72.29110607877374"
760,u59,1.0,2,2013-05-29 20:08:19,1,2.0,Unknown
761,u59,1.0,2,2013-06-02 21:30:16,1,3.0,"29.902878901921213,-90.02735710702837"
762,u59,3.0,1,2013-06-06 10:22:06,null,2.0,"29.90286414977163,-90.02727756276727"
